event_url,title,link,source_date,summary
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,''It will be a very happy occasion for us'': Naib hopeful of clinching title,https://www.mid-day.com/sports/cricket/article/asia-cup-2025-gulbadin-naib-hopeful-of-winning-title-to-bring-joy-to-the-nation-23594633,2025-09-18T09:27:00(mid-day),"""Because of the situation that happened in Afghanistan, the earthquake, in which many people lost their lives...if we remember it again, it''s a little bit painful. Because it''s very difficult, there are not so many facilities in the country,"" he said. He is hopeful that if the side manages to win...."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Winning Asia Cup will be a balm for quake-hit Afghanistan: Gulbadin Naib,https://www.news18.com/agency-feeds/winning-asia-cup-will-be-a-balm-for-quake-hit-afghanistan-gulbadin-naib-9580809.html,2025-09-18T08:47:00(news18),"Dubai, Sep 18 (PTI) Afghanistan all-rounder Gulbadin Naib says his team wants to win the Asia Cup to bring joy to the country which is reeling from the devastation caused by a recent earthquake. In the Nurgal District, Kunar Province, a 6.0 magnitude earthquake claimed more than 2,000 lives on August 31."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"UN official says conflicts, disasters and funding cuts a ''perfect storm'' causing acute hunger",https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/un-official-says-conflicts-disasters-and-funding-cuts-a-039perfect-storm039-causing-acute-hunger,2025-09-17T06:17:00(thestar-my),"HANOI (AP): A string of natural disasters and global conflicts, combined with drastic cuts to international aid means that some of the world''s neediest people are suffering from serious food shortages, and will face further reductions in assistance soon, a United Nations official said Tuesday."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"To make Shimla like Switzerland, we must first learn from the Swiss’ careful planning and execution of mountain projects",https://www.downtoearth.org.in/governance/to-make-shimla-like-switzerland-we-must-first-learn-from-the-swiss-careful-planning-and-execution-of-mountain-projects,2025-09-16T09:21:00(downtoearth),"Himachal Pradesh, like in 2023, is once again facing the severe brunt of natural disasters this year. According to the State Emergency Operation Centre, from June 20 to September 5, 366 people have died in rain-related incidents and road accidents during the monsoon season, while 41 people are still missing."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"UN official says conflicts, disasters and funding cuts a ‘perfect storm’ causing acute hunger",https://www.kob.com/ap-top-news/un-official-says-conflicts-disasters-and-funding-cuts-a-perfect-storm-causing-acute-hunger/,2025-09-16T09:11:00(kob),"BANGKOK (AP) — A string of natural disasters and global conflicts, combined with drastic cuts to international aid means that some of the world’s neediest people are suffering from serious food shortages, and will face further reductions in assistance soon, a United Nations official said Tuesday."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"UN official says conflicts, disasters and funding cuts a ''perfect storm'' causing acute hunger 2m read",https://www.newsday.com/news/nation/wfp-un-famine-hunger-crisis-asia-myanmar-gaza-afghanistan-sudan-d16741,2025-09-16T09:04:00(newsday-USA),"BANGKOK — A string of natural disasters and global conflicts, combined with drastic cuts to international aid means that some of the world''s neediest people are suffering from serious food shortages, and will face further reductions in assistance soon, a United Nations official said Tuesday."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Viral video captures nurses protecting infants during 5.8-magnitude quake,https://timesofindia.indiatimes.com/etimes/trending/viral-video-captures-nurses-protecting-infants-during-5-8-magnitude-quake/articleshow/123906621.cms,2025-09-16T00:34:00(timesofindia),"A 5.8 magnitude earthquake shook north-eastern India, triggering panic. In Nagaon, Assam, two nurses at Aditya Hospital bravely shielded newborn babies during the tremors, as captured in a viral video. The quake, centered in Udalguri, impacted Assam, Manipur, Arunachal Pradesh, Bhutan and West Bengal."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,India''s northeast hit by 5.8 magnitude earthquake,https://www.stuff.co.nz/world-news/360823411/indias-northeast-hit-58-magnitude-earthquake,2025-09-15T19:22:00(Stuff),"The quake had a depth of 5 kilometres and its epicentre was in the town of Udalguri, according to India’s National Centre for Seismology. (File photo) A 5.8 magnitude earthquake has struck India’s northeastern Assam state, sending tremors throughout the region, officials said. There were no immediate reports of any damage."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"India – earthquake (GDACS, USGs, Media) (Echo Daily Flash from September 15, 2025) – India",https://exbulletin.com/uncategorized/3070226/,2025-09-15T15:11:00(exbulletin),"| Skip the main content. India. Coordination of news and journalistic statement published on September 15, 2025 was originally published in September 15, 2025, the original original, an earthquake of 5.5 m at a depth of 29 km in northeastern India, near the border with Bhutan, on September 14, at 11."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"5.9 magnitude earthquake jolts Dhaka, other parts of country",https://www.bssnews.net/news/311779,2025-09-15T05:59:00(bssnews),"DHAKA, Sept 14, 2025 (BSS) - A 5.9 magnitude earthquake jolted Dhaka and some other parts of the country this afternoon. The tremor was felt around 5.14pm and it lasted for a few seconds. The epicenter of the earthquake was 14 km East of Udalguri, India, according to the United States Geological Survey (USGS)."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Nurses in Assam shield newborns as 5.8-magnitude quake jolts northeast; watch video,https://timesofindia.indiatimes.com/city/guwahati/nurses-in-assam-shield-newborns-as-5-8-magnitude-quake-jolts-northeast-watch-video/articleshow/123890152.cms,2025-09-15T02:51:00(timesofindia),"Officials said the 5.8-magnitude earthquake that struck at 4.41 pm on Sunday had its epicentre in Assam’s Udalguri district, at a depth of 5 km. Tremors were felt across several districts, including Udalguri, Sonitpur, Tamulpur, and Nalbari, as well as in Guwahati, where panic-stricken residents rushed out of their homes."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Chinese aviation giant rolls out red carpet for President Zardari,https://www.dawn.com/news/1942072/chinese-aviation-giant-rolls-out-red-carpet-for-president-zardari,2025-09-15T01:29:00(dawn),"CHENGDU: President Asif Ali Zardari is pictured during a visit to the Aviation Industry Corporation of China, alongside his children Bilawal and Aseefa.—APP. ISLAMABAD: Praising the J-10 and JF-17 aircraft for str­engthening Pakistan’s aerial defence capabilities, President Asif Ali Zardari...."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,‘First-aid man of Kashmir’ trains thousands in disaster preparedness,https://www.greaterkashmir.com/kashmir/first-aid-man-of-kashmir-trains-thousands-in-disaster-preparedness/,2025-09-14T19:20:00(greaterkashmir),"Baramulla, Sept 14: Based on his social service over the last two decades, a dental surgeon from Baramulla Dr. ItInderpal Singh has earned his recognition as a “first-aid man of Kashmir”, who has trained thousands of volunteers for disaster preparedness. Dr."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Earthquake of magnitude 4.3 strikes Ladakh''s Leh,https://www.news18.com/agency-feeds/earthquake-of-magnitude-4-3-strikes-ladakhs-leh-9571955.html,2025-09-14T19:03:00(news18),"Leh (Ladakh) [India], September 15 (ANI): An earthquake of magnitude 4.3 struck Leh, Ladakh, on Sunday at 20:48:43 IST, according to the National Center for Seismology (NCS).The quake occurred at a depth of 150 km, with its epicentre located at latitude 36.75 N and longitude 75.37 E.“EQ of M: 4.3, On: 14/09/2025 20:48:43 IST, Lat: 36."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Senior Taliban Ministers Visit Delhi, FM Muttaqi''s India Trip Likely By Year-End (IANS Exclusive)",https://menafn.com/1110054051/Senior-Taliban-Ministers-Visit-Delhi-FM-Muttaqis-India-Trip-Likely-By-Year-End-IANS-Exclusive,2025-09-14T18:51:00(menafn),"- IANS) New Delhi, Sep 12 (IANS) Underscoring the steady deepening of ties between India and the ruling regime in Kabul, two senior Taliban ministers landed in New Delhi recently, highly-placed sources confirmed to the IANS on Friday. They revealed that Afghanistan''s Deputy Minister of Medicine and...."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,Earthquake of magnitude 4.3 strikes Ladakh''s Leh,https://www.aninews.in/news/national/general-news/earthquake-of-magnitude-43-strikes-ladakhs-leh20250915001328/,2025-09-14T18:45:00(aninews),") [India], September 15 (ANI): An earthquake of magnitude 4.3 struck , on Sunday at 20:48:43 IST, according to the National Center for Seismology ( The quake occurred at a depth of 150 km, with its epicentre located at latitude 36.75 N and longitude 75.37 E. ""EQ of M: 4.3, On: 14/09/2025 20:48:43 IST, Lat: 36."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Earthquake jolts Assam, parts of NE; no major damages reported",https://timesofindia.indiatimes.com/city/guwahati/earthquake-jolts-assam-parts-of-ne-no-major-damages-reported/articleshow/123885860.cms,2025-09-14T18:18:00(timesofindia),"Guwahati: An earthquake of 5.8 magnitude jolted Assam, parts of the northeast, West Bengal and neighbouring countries on Sunday afternoon at 4:41 pm, IMD officials said. Even though there was no immediate report of any major damage, including building collapse or loss of life, three aftershocks were...."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"5.8-magnitude quake hits parts of northeast, Bengal 1:56 min",https://tv.rediff.com/news/58magnitude-quake-hits-parts-of-northeast-bengal/355946,2025-09-14T16:39:00(rediff),"Uploaded 48 minutes ago. Duration: 0h 1m 56s 5.8-magnitude quake hits parts of northeast, Bengal. A 5.8 magnitude earthquake shook parts of northeast India and West Bengal. No immediate reports of casualties or significant damage were reported. The epicenter was in Udalguri district, Assam."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"Earthquake of 5.8 magnitude hits Assam, 2 girls injured",https://www.hindustantimes.com/india-news/earthquake-of-5-8-magnitude-hits-assam-2-girls-injured-101757866594158.html,2025-09-14T16:18:00(HindustanTimes),"Silchar: Two minor girls sustained injuries after a portion of roof of their house collapsed on them while minor damages were reported at different parts of Assam after a 5.8 magnitude earthquake struck the state on Sunday. The epicentre was located in Asam’s Udalguri district, with the quake’s depth being a shallow 5 km."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,"5.9 Magnitude Earthquake Jolts Dhaka and Other Regions An earthquake has been felt in various parts of the country, including Dhaka. The earthquake was felt on Sunday (September 14) in the afternoon around 5:15 PM.",https://rtvonline.com/english/bangladesh/national/269938,2025-09-14T14:55:00(rtvonline),"In addition to Bangladesh, the earthquake was also felt in India, Myanmar, Nepal, Bhutan, and China. The epicenter of the earthquake was in the Assam state of India, 380 kilometers away from Dhaka. It was a moderate-to-strong earthquake. Md. Rubaiyat Kabir, the acting officer of the Earthquake...."
https://www.gdacs.org/report.aspx?eventid=1500178&episodeid=1660338&eventtype=EQ,India''s northeast is hit by a 5.8 magnitude earthquake but no damage is reported,https://article.wn.com/view/2025/09/14/Indias_northeast_is_hit_by_a_58_magnitude_earthquake_but_no__u/,2025-09-14T14:15:00(wn),"An earthquake has struck India’s northeastern Assam state, sending tremors throughout the region ......"
